ID,raw.material,cycle,class,value,end,start,
FLT10-6,flint,250-500,252,1,0.376523058,0.377226337,
FLT10-6,flint,250-500,253,2,0.377226337,0.377929616,
FLT10-6,flint,250-500,254,0,0.377929616,0.378632895,
FLT10-6,flint,250-500,255,1,0.378632895,0.379336174,
FLT10-6,flint,250-500,256,3,0.379336174,0.380039454,
FLT10-6,flint,0-500,1,23,0.200000003,0.20171484,
FLT10-6,flint,0-500,2,24,0.20171484,0.203429676,
FLT10-6,flint,0-500,3,22,0.203429676,0.205144513,
FLT10-6,flint,0-500,4,19,0.205144513,0.20685935,
FLT10-6,flint,0-500,5,11,0.20685935,0.208574187,
FLT10-6,flint,0-500,6,12,0.208574187,0.210289023,
FLT10-6,flint,0-500,7,13,0.210289023,0.21200386,
FLT10-6,flint,0-500,8,12,0.21200386,0.213718697,
FLT10-6,flint,0-500,9,17,0.213718697,0.215433533,
FLT10-6,flint,0-500,10,12,0.215433533,0.21714837,
FLT10-6,flint,0-500,11,19,0.21714837,0.218863207,
FLT10-6,flint,0-500,12,13,0.218863207,0.220578044,
FLT10-6,flint,0-500,13,19,0.220578044,0.22229288,
FLT10-6,flint,0-500,14,8,0.22229288,0.224007717,
FLT10-6,flint,0-500,15,11,0.224007717,0.225722554,
FLT10-6,flint,0-500,16,16,0.225722554,0.227437391,
FLT10-6,flint,0-500,17,18,0.227437391,0.229152227,
FLT10-6,flint,0-500,18,15,0.229152227,0.230867064,
FLT10-6,flint,0-500,19,12,0.230867064,0.232581901,
FLT10-6,flint,0-500,20,10,0.232581901,0.234296737,
FLT10-6,flint,0-500,21,9,0.234296737,0.236011574,
FLT10-6,flint,0-500,22,8,0.236011574,0.237726411,
FLT10-6,flint,0-500,23,15,0.237726411,0.239441248,
FLT10-6,flint,0-500,24,8,0.239441248,0.241156084,
FLT10-6,flint,0-500,25,12,0.241156084,0.242870921,
FLT10-6,flint,0-500,26,10,0.242870921,0.244585758,
FLT10-6,flint,0-500,27,12,0.244585758,0.246300594,
FLT10-6,flint,0-500,28,5,0.246300594,0.248015431,
FLT10-6,flint,0-500,29,7,0.248015431,0.249730268,
FLT10-6,flint,0-500,30,8,0.249730268,0.251445105,
FLT10-6,flint,0-500,31,8,0.251445105,0.253159941,
FLT10-6,flint,0-500,32,10,0.253159941,0.254874778,
FLT10-6,flint,0-500,33,7,0.254874778,0.256589615,
FLT10-6,flint,0-500,34,12,0.256589615,0.258304452,
FLT10-6,flint,0-500,35,6,0.258304452,0.260019288,
FLT10-6,flint,0-500,36,11,0.260019288,0.261734125,
FLT10-6,flint,0-500,37,7,0.261734125,0.263448962,
FLT10-6,flint,0-500,38,6,0.263448962,0.265163798,
FLT10-6,flint,0-500,39,12,0.265163798,0.266878635,
FLT10-6,flint,0-500,40,10,0.266878635,0.268593472,
FLT10-6,flint,0-500,41,11,0.268593472,0.270308309,
FLT10-6,flint,0-500,42,7,0.270308309,0.272023145,
FLT10-6,flint,0-500,43,6,0.272023145,0.273737982,
FLT10-6,flint,0-500,44,8,0.273737982,0.275452819,
FLT10-6,flint,0-500,45,6,0.275452819,0.277167655,
FLT10-6,flint,0-500,46,10,0.277167655,0.278882492,
FLT10-6,flint,0-500,47,3,0.278882492,0.280597329,
FLT10-6,flint,0-500,48,5,0.280597329,0.282312166,
FLT10-6,flint,0-500,49,7,0.282312166,0.284027002,
FLT10-6,flint,0-500,50,7,0.284027002,0.285741839,
FLT10-6,flint,0-500,51,6,0.285741839,0.287456676,
FLT10-6,flint,0-500,52,5,0.287456676,0.289171512,
FLT10-6,flint,0-500,53,4,0.289171512,0.290886349,
FLT10-6,flint,0-500,54,9,0.290886349,0.292601186,
FLT10-6,flint,0-500,55,10,0.292601186,0.294316023,
FLT10-6,flint,0-500,56,4,0.294316023,0.296030859,
FLT10-6,flint,0-500,57,11,0.296030859,0.297745696,
FLT10-6,flint,0-500,58,4,0.297745696,0.299460533,
FLT10-6,flint,0-500,59,7,0.299460533,0.30117537,
FLT10-6,flint,0-500,60,7,0.30117537,0.302890206,
FLT10-6,flint,0-500,61,5,0.302890206,0.304605043,
FLT10-6,flint,0-500,62,5,0.304605043,0.30631988,
FLT10-6,flint,0-500,63,3,0.30631988,0.308034716,
FLT10-6,flint,0-500,64,6,0.308034716,0.309749553,
FLT10-6,flint,0-500,65,3,0.309749553,0.31146439,
FLT10-6,flint,0-500,66,7,0.31146439,0.313179227,
FLT10-6,flint,0-500,67,2,0.313179227,0.314894063,
FLT10-6,flint,0-500,68,3,0.314894063,0.3166089,
FLT10-6,flint,0-500,69,3,0.3166089,0.318323737,
FLT10-6,flint,0-500,70,4,0.318323737,0.320038573,
FLT10-6,flint,0-500,71,6,0.320038573,0.32175341,
FLT10-6,flint,0-500,72,3,0.32175341,0.323468247,
FLT10-6,flint,0-500,73,4,0.323468247,0.325183084,
FLT10-6,flint,0-500,74,4,0.325183084,0.32689792,
FLT10-6,flint,0-500,75,6,0.32689792,0.328612757,
FLT10-6,flint,0-500,76,7,0.328612757,0.330327594,
FLT10-6,flint,0-500,77,7,0.330327594,0.332042431,
FLT10-6,flint,0-500,78,5,0.332042431,0.333757267,
FLT10-6,flint,0-500,79,5,0.333757267,0.335472104,
FLT10-6,flint,0-500,80,6,0.335472104,0.337186941,
FLT10-6,flint,0-500,81,3,0.337186941,0.338901777,
FLT10-6,flint,0-500,82,3,0.338901777,0.340616614,
FLT10-6,flint,0-500,83,3,0.340616614,0.342331451,
FLT10-6,flint,0-500,84,3,0.342331451,0.344046288,
FLT10-6,flint,0-500,85,4,0.344046288,0.345761124,
FLT10-6,flint,0-500,86,2,0.345761124,0.347475961,
FLT10-6,flint,0-500,87,0,0.347475961,0.349190798,
FLT10-6,flint,0-500,88,5,0.349190798,0.350905634,
FLT10-6,flint,0-500,89,7,0.350905634,0.352620471,
FLT10-6,flint,0-500,90,3,0.352620471,0.354335308,
FLT10-6,flint,0-500,91,2,0.354335308,0.356050145,
FLT10-6,flint,0-500,92,7,0.356050145,0.357764981,
FLT10-6,flint,0-500,93,2,0.357764981,0.359479818,
FLT10-6,flint,0-500,94,3,0.359479818,0.361194655,
FLT10-6,flint,0-500,95,3,0.361194655,0.362909492,
FLT10-6,flint,0-500,96,2,0.362909492,0.364624328,
FLT10-6,flint,0-500,97,5,0.364624328,0.366339165,
FLT10-6,flint,0-500,98,2,0.366339165,0.368054002,
FLT10-6,flint,0-500,99,1,0.368054002,0.369768838,
FLT10-6,flint,0-500,100,0,0.369768838,0.371483675,
FLT10-6,flint,0-500,101,4,0.371483675,0.373198512,
FLT10-6,flint,0-500,102,3,0.373198512,0.374913349,
FLT10-6,flint,0-500,103,5,0.374913349,0.376628185,
FLT10-6,flint,0-500,104,3,0.376628185,0.378343022,
FLT10-6,flint,0-500,105,0,0.378343022,0.380057859,
FLT10-6,flint,0-500,106,3,0.380057859,0.381772695,
FLT10-6,flint,0-500,107,1,0.381772695,0.383487532,
FLT10-6,flint,0-500,108,3,0.383487532,0.385202369,
FLT10-6,flint,0-500,109,3,0.385202369,0.386917206,
FLT10-6,flint,0-500,110,6,0.386917206,0.388632042,
FLT10-6,flint,0-500,111,1,0.388632042,0.390346879,
FLT10-6,flint,0-500,112,2,0.390346879,0.392061716,
FLT10-6,flint,0-500,113,1,0.392061716,0.393776552,
FLT10-6,flint,0-500,114,3,0.393776552,0.395491389,
FLT10-6,flint,0-500,115,4,0.395491389,0.397206226,
FLT10-6,flint,0-500,116,1,0.397206226,0.398921063,
FLT10-6,flint,0-500,117,2,0.398921063,0.400635899,
FLT10-6,flint,0-500,118,3,0.400635899,0.402350736,
FLT10-6,flint,0-500,119,2,0.402350736,0.404065573,
FLT10-6,flint,0-500,120,2,0.404065573,0.40578041,
FLT10-6,flint,0-500,121,1,0.40578041,0.407495246,
FLT10-6,flint,0-500,122,3,0.407495246,0.409210083,
FLT10-6,flint,0-500,123,0,0.409210083,0.41092492,
FLT10-6,flint,0-500,124,0,0.41092492,0.412639756,
FLT10-6,flint,0-500,125,1,0.412639756,0.414354593,
FLT10-6,flint,0-500,126,3,0.414354593,0.41606943,
FLT10-6,flint,0-500,127,2,0.41606943,0.417784267,
FLT10-6,flint,0-500,128,2,0.417784267,0.419499103,
FLT10-6,flint,0-500,129,1,0.419499103,0.42121394,
FLT10-6,flint,0-500,130,3,0.42121394,0.422928777,
FLT10-6,flint,0-500,131,1,0.422928777,0.424643613,
FLT10-6,flint,0-500,132,1,0.424643613,0.42635845,
FLT10-6,flint,0-500,133,1,0.42635845,0.428073287,
FLT10-6,flint,0-500,134,1,0.428073287,0.429788124,
FLT10-6,flint,0-500,135,3,0.429788124,0.43150296,
FLT10-6,flint,0-500,136,1,0.43150296,0.433217797,
FLT10-6,flint,0-500,137,2,0.433217797,0.434932634,
FLT10-6,flint,0-500,138,1,0.434932634,0.436647471,
FLT10-6,flint,0-500,139,2,0.436647471,0.438362307,
FLT10-6,flint,0-500,140,2,0.438362307,0.440077144,
FLT10-6,flint,0-500,141,1,0.440077144,0.441791981,
FLT10-6,flint,0-500,142,1,0.441791981,0.443506817,
FLT10-6,flint,0-500,143,1,0.443506817,0.445221654,
FLT10-6,flint,0-500,144,2,0.445221654,0.446936491,
FLT10-6,flint,0-500,145,1,0.446936491,0.448651328,
FLT10-6,flint,0-500,146,3,0.448651328,0.450366164,
FLT10-6,flint,0-500,147,0,0.450366164,0.452081001,
FLT10-6,flint,0-500,148,1,0.452081001,0.453795838,
FLT10-6,flint,0-500,149,0,0.453795838,0.455510674,
FLT10-6,flint,0-500,150,3,0.455510674,0.457225511,
FLT10-6,flint,0-500,151,1,0.457225511,0.458940348,
FLT10-6,flint,0-500,152,2,0.458940348,0.460655185,
FLT10-6,flint,0-500,153,0,0.460655185,0.462370021,
FLT10-6,flint,0-500,154,4,0.462370021,0.464084858,
FLT10-6,flint,0-500,155,1,0.464084858,0.465799695,
FLT10-6,flint,0-500,156,2,0.465799695,0.467514532,
FLT10-6,flint,0-500,157,1,0.467514532,0.469229368,
FLT10-6,flint,0-500,158,1,0.469229368,0.470944205,
FLT10-6,flint,0-500,159,1,0.470944205,0.472659042,
FLT10-6,flint,0-500,160,6,0.472659042,0.474373878,
FLT10-6,flint,0-500,161,1,0.474373878,0.476088715,
FLT10-6,flint,0-500,162,1,0.476088715,0.477803552,
FLT10-6,flint,0-500,163,1,0.477803552,0.479518389,
FLT10-6,flint,0-500,164,2,0.479518389,0.481233225,
FLT10-6,flint,0-500,165,3,0.481233225,0.482948062,
FLT10-6,flint,0-500,166,3,0.482948062,0.484662899,
FLT10-6,flint,0-500,167,1,0.484662899,0.486377735,
FLT10-6,flint,0-500,168,2,0.486377735,0.488092572,
FLT10-6,flint,0-500,169,3,0.488092572,0.489807409,
FLT10-6,flint,0-500,170,3,0.489807409,0.491522246,
FLT10-6,flint,0-500,171,3,0.491522246,0.493237082,
FLT10-6,flint,0-500,172,2,0.493237082,0.494951919,
FLT10-6,flint,0-500,173,4,0.494951919,0.496666756,
FLT10-6,flint,0-500,174,3,0.496666756,0.498381593,
FLT10-6,flint,0-500,175,2,0.498381593,0.500096429,
FLT10-6,flint,0-500,176,5,0.500096429,0.501811266,
OBS4-4,obsidian,0-125,1,32,0.200000003,0.201604635,
OBS4-4,obsidian,0-125,2,36,0.201604635,0.203209267,
OBS4-4,obsidian,0-125,3,34,0.203209267,0.2048139,
OBS4-4,obsidian,0-125,4,30,0.2048139,0.206418532,
OBS4-4,obsidian,0-125,5,41,0.206418532,0.208023164,
OBS4-4,obsidian,0-125,6,40,0.208023164,0.209627796,
OBS4-4,obsidian,0-125,7,26,0.209627796,0.211232428,
OBS4-4,obsidian,0-125,8,27,0.211232428,0.21283706,
OBS4-4,obsidian,0-125,9,35,0.21283706,0.214441693,
OBS4-4,obsidian,0-125,10,20,0.214441693,0.216046325,
OBS4-4,obsidian,0-125,11,44,0.216046325,0.217650957,
OBS4-4,obsidian,0-125,12,24,0.217650957,0.219255589,
OBS4-4,obsidian,0-125,13,24,0.219255589,0.220860221,
OBS4-4,obsidian,0-125,14,32,0.220860221,0.222464854,
OBS4-4,obsidian,0-125,15,31,0.222464854,0.224069486,
OBS4-4,obsidian,0-125,16,34,0.224069486,0.225674118,
OBS4-4,obsidian,0-125,17,28,0.225674118,0.22727875,
OBS4-4,obsidian,0-125,18,26,0.22727875,0.228883382,
OBS4-4,obsidian,0-125,19,35,0.228883382,0.230488014,
OBS4-4,obsidian,0-125,20,38,0.230488014,0.232092647,
OBS4-4,obsidian,0-125,21,35,0.232092647,0.233697279,
OBS4-4,obsidian,0-125,22,37,0.233697279,0.235301911,
OBS4-4,obsidian,0-125,23,32,0.235301911,0.236906543,
OBS4-4,obsidian,0-125,24,34,0.236906543,0.238511175,
OBS4-4,obsidian,0-125,25,27,0.238511175,0.240115808,
OBS4-4,obsidian,0-125,26,22,0.240115808,0.24172044,
OBS4-4,obsidian,0-125,27,22,0.24172044,0.243325072,
OBS4-4,obsidian,0-125,28,22,0.243325072,0.244929704,
OBS4-4,obsidian,0-125,29,26,0.244929704,0.246534336,
OBS4-4,obsidian,0-125,30,16,0.246534336,0.248138968,
OBS4-4,obsidian,0-125,31,23,0.248138968,0.249743601,
OBS4-4,obsidian,0-125,32,25,0.249743601,0.251348233,
OBS4-4,obsidian,0-125,33,31,0.251348233,0.252952865,
OBS4-4,obsidian,0-125,34,24,0.252952865,0.254557497,
OBS4-4,obsidian,0-125,35,23,0.254557497,0.256162129,
OBS4-4,obsidian,0-125,36,21,0.256162129,0.257766762,
OBS4-4,obsidian,0-125,37,29,0.257766762,0.259371394,
OBS4-4,obsidian,0-125,38,21,0.259371394,0.260976026,
OBS4-4,obsidian,0-125,39,26,0.260976026,0.262580658,
OBS4-4,obsidian,0-125,40,18,0.262580658,0.26418529,
OBS4-4,obsidian,0-125,41,26,0.26418529,0.265789923,
OBS4-4,obsidian,0-125,42,17,0.265789923,0.267394555,
OBS4-4,obsidian,0-125,43,30,0.267394555,0.268999187,
OBS4-4,obsidian,0-125,44,21,0.268999187,0.270603819,
OBS4-4,obsidian,0-125,45,16,0.270603819,0.272208451,
OBS4-4,obsidian,0-125,46,19,0.272208451,0.273813083,
OBS4-4,obsidian,0-125,47,18,0.273813083,0.275417716,
OBS4-4,obsidian,0-125,48,33,0.275417716,0.277022348,
OBS4-4,obsidian,0-125,49,24,0.277022348,0.27862698,
OBS4-4,obsidian,0-125,50,30,0.27862698,0.280231612,
OBS4-4,obsidian,0-125,51,23,0.280231612,0.281836244,
OBS4-4,obsidian,0-125,52,20,0.281836244,0.283440877,
OBS4-4,obsidian,0-125,53,24,0.283440877,0.285045509,
OBS4-4,obsidian,0-125,54,14,0.285045509,0.286650141,
OBS4-4,obsidian,0-125,55,26,0.286650141,0.288254773,
OBS4-4,obsidian,0-125,56,16,0.288254773,0.289859405,
OBS4-4,obsidian,0-125,57,24,0.289859405,0.291464037,
OBS4-4,obsidian,0-125,58,24,0.291464037,0.29306867,
OBS4-4,obsidian,0-125,59,22,0.29306867,0.294673302,
OBS4-4,obsidian,0-125,60,22,0.294673302,0.296277934,
OBS4-4,obsidian,0-125,61,15,0.296277934,0.297882566,
OBS4-4,obsidian,0-125,62,20,0.297882566,0.299487198,
OBS4-4,obsidian,0-125,63,18,0.299487198,0.301091831,
OBS4-4,obsidian,0-125,64,21,0.301091831,0.302696463,
OBS4-4,obsidian,0-125,65,24,0.302696463,0.304301095,
OBS4-4,obsidian,0-125,66,25,0.304301095,0.305905727,
OBS4-4,obsidian,0-125,67,24,0.305905727,0.307510359,
OBS4-4,obsidian,0-125,68,22,0.307510359,0.309114991,
OBS4-4,obsidian,0-125,69,18,0.309114991,0.310719624,
OBS4-4,obsidian,0-125,70,21,0.310719624,0.312324256,
OBS4-4,obsidian,0-125,71,12,0.312324256,0.313928888,
OBS4-4,obsidian,0-125,72,16,0.313928888,0.31553352,
OBS4-4,obsidian,0-125,73,24,0.31553352,0.317138152,
OBS4-4,obsidian,0-125,74,15,0.317138152,0.318742785,
OBS4-4,obsidian,0-125,75,13,0.318742785,0.320347417,
OBS4-4,obsidian,0-125,76,16,0.320347417,0.321952049,
OBS4-4,obsidian,0-125,77,29,0.321952049,0.323556681,
OBS4-4,obsidian,0-125,78,13,0.323556681,0.325161313,
OBS4-4,obsidian,0-125,79,14,0.325161313,0.326765945,
OBS4-4,obsidian,0-125,80,15,0.326765945,0.328370578,
OBS4-4,obsidian,0-125,81,15,0.328370578,0.32997521,
OBS4-4,obsidian,0-125,82,16,0.32997521,0.331579842,
OBS4-4,obsidian,0-125,83,17,0.331579842,0.333184474,
OBS4-4,obsidian,0-125,84,18,0.333184474,0.334789106,
OBS4-4,obsidian,0-125,85,12,0.334789106,0.336393739,
OBS4-4,obsidian,0-125,86,13,0.336393739,0.337998371,
OBS4-4,obsidian,0-125,87,9,0.337998371,0.339603003,
OBS4-4,obsidian,0-125,88,16,0.339603003,0.341207635,
OBS4-4,obsidian,0-125,89,17,0.341207635,0.342812267,
OBS4-4,obsidian,0-125,90,9,0.342812267,0.344416899,
OBS4-4,obsidian,0-125,91,7,0.344416899,0.346021532,
OBS4-4,obsidian,0-125,92,11,0.346021532,0.347626164,
OBS4-4,obsidian,0-125,93,10,0.347626164,0.349230796,
OBS4-4,obsidian,0-125,94,20,0.349230796,0.350835428,
OBS4-4,obsidian,0-125,95,12,0.350835428,0.35244006,
OBS4-4,obsidian,0-125,96,14,0.35244006,0.354044693,
OBS4-4,obsidian,0-125,97,13,0.354044693,0.355649325,
OBS4-4,obsidian,0-125,98,19,0.355649325,0.357253957,
OBS4-4,obsidian,0-125,99,18,0.357253957,0.358858589,
OBS4-4,obsidian,0-125,100,14,0.358858589,0.360463221,
OBS4-4,obsidian,0-125,101,11,0.360463221,0.362067854,
OBS4-4,obsidian,0-125,102,15,0.362067854,0.363672486,
OBS4-4,obsidian,0-125,103,10,0.363672486,0.365277118,
OBS4-4,obsidian,0-125,104,11,0.365277118,0.36688175,
OBS4-4,obsidian,0-125,105,10,0.36688175,0.368486382,
OBS4-4,obsidian,0-125,106,13,0.368486382,0.370091014,
OBS4-4,obsidian,0-125,107,12,0.370091014,0.371695647,
OBS4-4,obsidian,0-125,108,14,0.371695647,0.373300279,
OBS4-4,obsidian,0-125,109,13,0.373300279,0.374904911,
OBS4-4,obsidian,0-125,110,13,0.374904911,0.376509543,
OBS4-4,obsidian,0-125,111,10,0.376509543,0.378114175,
OBS4-4,obsidian,0-125,112,13,0.378114175,0.379718808,
OBS4-4,obsidian,0-125,113,11,0.379718808,0.38132344,
OBS4-4,obsidian,0-125,114,6,0.38132344,0.382928072,
OBS4-4,obsidian,0-125,115,9,0.382928072,0.384532704,
OBS4-4,obsidian,0-125,116,11,0.384532704,0.386137336,
OBS4-4,obsidian,0-125,117,13,0.386137336,0.387741968,
OBS4-4,obsidian,0-125,118,15,0.387741968,0.389346601,
OBS4-4,obsidian,0-125,119,20,0.389346601,0.390951233,
OBS4-4,obsidian,0-125,120,10,0.390951233,0.392555865,
OBS4-4,obsidian,0-125,121,12,0.392555865,0.394160497,
OBS4-4,obsidian,0-125,122,16,0.394160497,0.395765129,
OBS4-4,obsidian,0-125,123,11,0.395765129,0.397369762,
OBS4-4,obsidian,0-125,124,14,0.397369762,0.398974394,
OBS4-4,obsidian,0-125,125,13,0.398974394,0.400579026,
OBS4-4,obsidian,0-125,126,12,0.400579026,0.402183658,
OBS4-4,obsidian,0-125,127,13,0.402183658,0.40378829,
OBS4-4,obsidian,0-125,128,8,0.40378829,0.405392922,
OBS4-4,obsidian,0-125,129,17,0.405392922,0.406997555,
OBS4-4,obsidian,0-125,130,10,0.406997555,0.408602187,
OBS4-4,obsidian,0-125,131,4,0.408602187,0.410206819,
OBS4-4,obsidian,0-125,132,13,0.410206819,0.411811451,
OBS4-4,obsidian,0-125,133,15,0.411811451,0.413416083,
OBS4-4,obsidian,0-125,134,9,0.413416083,0.415020716,
OBS4-4,obsidian,0-125,135,12,0.415020716,0.416625348,
OBS4-4,obsidian,0-125,136,9,0.416625348,0.41822998,
OBS4-4,obsidian,0-125,137,8,0.41822998,0.419834612,
OBS4-4,obsidian,0-125,138,6,0.419834612,0.421439244,
OBS4-4,obsidian,0-125,139,5,0.421439244,0.423043876,
OBS4-4,obsidian,0-125,140,8,0.423043876,0.424648509,
OBS4-4,obsidian,0-125,141,7,0.424648509,0.426253141,
OBS4-4,obsidian,0-125,142,6,0.426253141,0.427857773,
OBS4-4,obsidian,0-125,143,8,0.427857773,0.429462405,
OBS4-4,obsidian,0-125,144,8,0.429462405,0.431067037,
OBS4-4,obsidian,0-125,145,9,0.431067037,0.43267167,
OBS4-4,obsidian,0-125,146,5,0.43267167,0.434276302,
OBS4-4,obsidian,0-125,147,7,0.434276302,0.435880934,
OBS4-4,obsidian,0-125,148,5,0.435880934,0.437485566,
OBS4-4,obsidian,0-125,149,8,0.437485566,0.439090198,
OBS4-4,obsidian,0-125,150,7,0.439090198,0.44069483,
OBS4-4,obsidian,0-125,151,11,0.44069483,0.442299463,
OBS4-4,obsidian,0-125,152,6,0.442299463,0.443904095,
OBS4-4,obsidian,0-125,153,8,0.443904095,0.445508727,
OBS4-4,obsidian,0-125,154,7,0.445508727,0.447113359,
OBS4-4,obsidian,0-125,155,5,0.447113359,0.448717991,
OBS4-4,obsidian,0-125,156,3,0.448717991,0.450322624,
OBS4-4,obsidian,0-125,157,4,0.450322624,0.451927256,
OBS4-4,obsidian,0-125,158,4,0.451927256,0.453531888,
OBS4-4,obsidian,0-125,159,8,0.453531888,0.45513652,
OBS4-4,obsidian,0-125,160,8,0.45513652,0.456741152,
OBS4-4,obsidian,0-125,161,8,0.456741152,0.458345785,
OBS4-4,obsidian,0-125,162,4,0.458345785,0.459950417,
OBS4-4,obsidian,0-125,163,7,0.459950417,0.461555049,
OBS4-4,obsidian,0-125,164,6,0.461555049,0.463159681,
OBS4-4,obsidian,0-125,165,9,0.463159681,0.464764313,
OBS4-4,obsidian,0-125,166,7,0.464764313,0.466368945,
OBS4-4,obsidian,0-125,167,6,0.466368945,0.467973578,
OBS4-4,obsidian,0-125,168,7,0.467973578,0.46957821,
OBS4-4,obsidian,0-125,169,3,0.46957821,0.471182842,
OBS4-4,obsidian,0-125,170,9,0.471182842,0.472787474,
OBS4-4,obsidian,0-125,171,3,0.472787474,0.474392106,
OBS4-4,obsidian,0-125,172,2,0.474392106,0.475996739,
OBS4-4,obsidian,0-125,173,5,0.475996739,0.477601371,
OBS4-4,obsidian,0-125,174,5,0.477601371,0.479206003,
OBS4-4,obsidian,0-125,175,5,0.479206003,0.480810635,
OBS4-4,obsidian,0-125,176,7,0.480810635,0.482415267,
OBS4-4,obsidian,0-125,177,5,0.482415267,0.484019899,
OBS4-4,obsidian,0-125,178,3,0.484019899,0.485624532,
OBS4-4,obsidian,0-125,179,11,0.485624532,0.487229164,
OBS4-4,obsidian,0-125,180,7,0.487229164,0.488833796,
OBS4-4,obsidian,0-125,181,3,0.488833796,0.490438428,
OBS4-4,obsidian,0-125,182,5,0.490438428,0.49204306,
OBS4-4,obsidian,0-125,183,5,0.49204306,0.493647693,
OBS4-4,obsidian,0-125,184,4,0.493647693,0.495252325,
OBS4-4,obsidian,0-125,185,6,0.495252325,0.496856957,
OBS4-4,obsidian,0-125,186,1,0.496856957,0.498461589,
OBS4-4,obsidian,0-125,187,3,0.498461589,0.500066221,
OBS4-4,obsidian,0-125,188,6,0.500066221,0.501670853,
OBS4-4,obsidian,0-125,189,6,0.501670853,0.503275486,
OBS4-4,obsidian,0-125,190,1,0.503275486,0.504880118,
OBS4-4,obsidian,0-125,191,3,0.504880118,0.50648475,
OBS4-4,obsidian,0-125,192,5,0.50648475,0.508089382,
OBS4-4,obsidian,0-125,193,5,0.508089382,0.509694014,
OBS4-4,obsidian,0-125,194,4,0.509694014,0.511298647,
OBS4-4,obsidian,0-125,195,3,0.511298647,0.512903279,
OBS4-4,obsidian,0-125,196,4,0.512903279,0.514507911,
OBS4-4,obsidian,0-125,197,3,0.514507911,0.516112543,
OBS4-4,obsidian,0-125,198,8,0.516112543,0.517717175,
OBS4-4,obsidian,0-125,199,4,0.517717175,0.519321807,
OBS4-4,obsidian,0-125,200,4,0.519321807,0.52092644,
OBS4-4,obsidian,0-125,201,2,0.52092644,0.522531072,
OBS4-4,obsidian,0-125,202,1,0.522531072,0.524135704,
OBS4-4,obsidian,0-125,203,4,0.524135704,0.525740336,
OBS4-4,obsidian,0-125,204,2,0.525740336,0.527344968,
OBS4-4,obsidian,0-125,205,0,0.527344968,0.528949601,
OBS4-4,obsidian,0-125,206,1,0.528949601,0.530554233,
OBS4-4,obsidian,0-125,207,0,0.530554233,0.532158865,
OBS4-4,obsidian,0-125,208,4,0.532158865,0.533763497,
OBS4-4,obsidian,0-125,209,2,0.533763497,0.535368129,
OBS4-4,obsidian,0-125,210,3,0.535368129,0.536972762,
OBS4-4,obsidian,0-125,211,3,0.536972762,0.538577394,
OBS4-4,obsidian,0-125,212,1,0.538577394,0.540182026,
OBS4-4,obsidian,0-125,213,1,0.540182026,0.541786658,
OBS4-4,obsidian,0-125,214,3,0.541786658,0.54339129,
OBS4-4,obsidian,0-125,215,0,0.54339129,0.544995922,
OBS4-4,obsidian,0-125,216,2,0.544995922,0.546600555,
OBS4-4,obsidian,0-125,217,2,0.546600555,0.548205187,
OBS4-4,obsidian,0-125,218,5,0.548205187,0.549809819,
OBS4-4,obsidian,0-125,219,2,0.549809819,0.551414451,
OBS4-4,obsidian,0-125,220,2,0.551414451,0.553019083,
OBS4-4,obsidian,0-125,221,3,0.553019083,0.554623716,
OBS4-4,obsidian,0-125,222,3,0.554623716,0.556228348,
OBS4-4,obsidian,0-125,223,2,0.556228348,0.55783298,
OBS4-4,obsidian,0-125,224,3,0.55783298,0.559437612,
OBS4-4,obsidian,0-125,225,2,0.559437612,0.561042244,
OBS4-4,obsidian,0-125,226,1,0.561042244,0.562646876,
OBS4-4,obsidian,0-125,227,3,0.562646876,0.564251509,
OBS4-4,obsidian,0-125,228,3,0.564251509,0.565856141,
OBS4-4,obsidian,0-125,229,3,0.565856141,0.567460773,
OBS4-4,obsidian,0-125,230,0,0.567460773,0.569065405,
OBS4-4,obsidian,0-125,231,2,0.569065405,0.570670037,
OBS4-4,obsidian,0-125,232,1,0.570670037,0.57227467,
OBS4-4,obsidian,0-125,233,1,0.57227467,0.573879302,
OBS4-4,obsidian,0-125,234,1,0.573879302,0.575483934,
OBS4-4,obsidian,0-125,235,3,0.575483934,0.577088566,
OBS4-4,obsidian,0-125,236,2,0.577088566,0.578693198,
OBS4-4,obsidian,0-125,237,0,0.578693198,0.58029783,
OBS4-4,obsidian,0-125,238,0,0.58029783,0.581902463,
OBS4-4,obsidian,0-125,239,1,0.581902463,0.583507095,
OBS4-4,obsidian,0-125,240,0,0.583507095,0.585111727,
OBS4-4,obsidian,0-125,241,0,0.585111727,0.586716359,
OBS4-4,obsidian,0-125,242,0,0.586716359,0.588320991,
OBS4-4,obsidian,0-125,243,0,0.588320991,0.589925624,
OBS4-4,obsidian,0-125,244,0,0.589925624,0.591530256,
OBS4-4,obsidian,0-125,245,0,0.591530256,0.593134888,
OBS4-4,obsidian,0-125,246,1,0.593134888,0.59473952,
OBS4-4,obsidian,0-125,247,0,0.59473952,0.596344152,
OBS4-4,obsidian,0-125,248,0,0.596344152,0.597948784,
OBS4-4,obsidian,0-125,249,0,0.597948784,0.599553417,
OBS4-4,obsidian,0-125,250,0,0.599553417,0.601158049,
OBS4-4,obsidian,0-125,251,0,0.601158049,0.602762681,
OBS4-4,obsidian,0-125,252,0,0.602762681,0.604367313,
OBS4-4,obsidian,0-125,253,0,0.604367313,0.605971945,
